FIPStxt,State,Area_Name,Rural_urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural_urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2014,CI90LBAll_2014,CI90UBALL_2014,PCTPOVALL_2014,CI90LBALLP_2014,CI90UBALLP_2014,POV017_2014,CI90LB017_2014,CI90UB017_2014,PCTPOV017_2014,CI90LB017P_2014,CI90UB017P_2014,POV517_2014,CI90LB517_2014,CI90UB517_2014,PCTPOV517_2014,CI90LB517P_2014,CI90UB517P_2014,MEDHHINC_2014,CI90LBINC_2014,CI90UBINC_2014,POV05_2014,CI90LB05_2014,CI90UB05_2014,PCTPOV05_2014,CI90LB05P_2014,CI90UB05P_2014
50021,VT,Rutland County,5,8,4,5,"7,774","6,407","9,141",13.5,11.1,15.9,"2,041","1,572","2,510",19.1,14.7,23.5,"1,444","1,118","1,770",18.2,14.1,22.3,"44,888","41,662","48,114",,,,,,
50023,VT,Washington County,4,5,4,5,"6,224","5,065","7,383",11.0,9.0,13.0,"1,561","1,204","1,918",13.8,10.6,17.0,"1,021",773,"1,269",12.2,9.2,15.2,"58,673","55,063","62,283",,,,,,
50025,VT,Windham County,6,6,7,9,"5,478","4,507","6,449",12.9,10.6,15.2,"1,394","1,023","1,765",17.6,12.9,22.3,948,694,"1,202",16.0,11.7,20.3,"49,616","46,065","53,167",,,,,,
50027,VT,Windsor County,7,8,7,8,"6,654","5,496","7,812",12.1,10.0,14.2,"1,693","1,326","2,060",16.4,12.8,20.0,"1,118",858,"1,378",14.5,11.1,17.9,"51,513","48,507","54,519",,,,,,
51000,VA,Virginia,,,,,"955,541","936,889","974,193",11.8,11.6,12.0,"292,525","282,366","302,684",15.9,15.3,16.5,"199,966","191,248","208,684",15.0,14.3,15.7,"64,923","64,318","65,528","85,189","80,025","90,353",16.9,15.9,17.9
51001,VA,Accomack County,7,9,8,6,"6,319","5,021","7,617",19.4,15.4,23.4,"2,102","1,610","2,594",30.9,23.7,38.1,"1,489","1,130","1,848",30.8,23.4,38.2,"38,390","35,016","41,764",,,,,,
51003,VA,Albemarle County,3,2,3,2,"8,982","7,417","10,547",9.1,7.5,10.7,"2,238","1,696","2,780",10.3,7.8,12.8,"1,594","1,209","1,979",10.0,7.6,12.4,"67,083","62,228","71,938",,,,,,
51005,VA,Alleghany County,6,6,6,6,"2,450","2,028","2,872",15.8,13.1,18.5,646,488,804,21.9,16.5,27.3,434,320,548,19.2,14.2,24.2,"45,454","40,773","50,135",,,,,,
51007,VA,Amelia County,1,1,1,1,"1,636","1,302","1,970",12.9,10.3,15.5,505,391,619,18.9,14.6,23.2,359,276,442,18.1,13.9,22.3,"51,738","46,492","56,984",,,,,,
51009,VA,Amherst County,3,2,2,2,"4,179","3,256","5,102",13.7,10.7,16.7,"1,282",973,"1,591",20.5,15.6,25.4,842,626,"1,058",18.1,13.4,22.8,"43,998","39,929","48,067",,,,,,
51011,VA,Appomattox County,3,2,2,2,"2,290","1,829","2,751",15.1,12.1,18.1,721,554,888,21.9,16.8,27.0,501,380,622,21.2,16.1,26.3,"44,397","40,101","48,693",,,,,,
51013,VA,Arlington County,1,1,1,1,"19,117","16,674","21,560",8.5,7.4,9.6,"4,256","3,535","4,977",11.0,9.1,12.9,"2,691","2,138","3,244",11.0,8.7,13.3,"107,143","103,158","111,128",,,,,,
51015,VA,Augusta County,4,5,3,2,"6,977","5,586","8,368",9.8,7.8,11.8,"1,971","1,504","2,438",13.8,10.5,17.1,"1,381","1,042","1,720",12.4,9.3,15.5,"57,808","55,466","60,150",,,,,,
51017,VA,Bath County,9,10,8,7,519,402,636,11.5,8.9,14.1,112,84,140,15.6,11.7,19.5,79,59,99,14.6,10.8,18.4,"43,852","39,280","48,424",,,,,,
51019,VA,Bedford County,3,2,2,2,"7,166","5,705","8,627",9.4,7.5,11.3,"2,105","1,582","2,628",13.6,10.2,17.0,"1,414","1,047","1,781",11.7,8.7,14.7,"55,507","51,782","59,232",,,,,,
51021,VA,Bland County,8,7,8,7,834,644,"1,024",14.1,10.9,17.3,189,142,236,17.4,13.1,21.7,128,95,161,15.5,11.5,19.5,"42,624","38,154","47,094",,,,,,
51023,VA,Botetourt County,2,2,2,2,"2,544","2,048","3,040",7.8,6.3,9.3,692,536,848,10.6,8.2,13.0,490,375,605,9.3,7.1,11.5,"63,646","57,554","69,738",,,,,,
51025,VA,Brunswick County,6,4,6,4,"3,205","2,548","3,862",21.9,17.4,26.4,905,715,"1,095",31.5,24.9,38.1,608,464,752,27.8,21.2,34.4,"37,344","33,662","41,026",,,,,,
51027,VA,Buchanan County,9,10,9,10,"5,095","4,023","6,167",23.2,18.3,28.1,"1,217",932,"1,502",31.3,24.0,38.6,865,664,"1,066",30.1,23.1,37.1,"32,083","29,249","34,917",,,,,,
51029,VA,Buckingham County,8,7,3,2,"3,376","2,700","4,052",22.8,18.2,27.4,846,643,"1,049",27.1,20.6,33.6,582,437,727,26.4,19.8,33.0,"38,731","34,915","42,547",,,,,,
51031,VA,Campbell County,3,2,2,2,"7,883","6,503","9,263",14.5,12.0,17.0,"2,116","1,635","2,597",19.4,15.0,23.8,"1,470","1,130","1,810",17.6,13.5,21.7,"46,663","43,140","50,186",,,,,,
51033,VA,Caroline County,1,1,1,1,"3,206","2,463","3,949",11.0,8.5,13.5,"1,190",898,"1,482",17.3,13.0,21.6,819,612,"1,026",16.8,12.5,21.1,"56,099","50,712","61,486",,,,,,
51035,VA,Carroll County,6,6,7,9,"4,998","3,946","6,050",17.0,13.4,20.6,"1,400","1,056","1,744",25.0,18.9,31.1,934,686,"1,182",21.8,16.0,27.6,"38,474","35,201","41,747",,,,,,
51036,VA,Charles City County,1,1,1,1,919,732,"1,106",13.1,10.4,15.8,209,160,258,19.1,14.6,23.6,145,109,181,16.7,12.6,20.8,"49,768","44,624","54,912",,,,,,
51037,VA,Charlotte County,8,7,8,7,"2,496","1,996","2,996",20.7,16.5,24.9,787,601,973,30.4,23.2,37.6,561,424,698,29.3,22.2,36.4,"36,339","33,072","39,606",,,,,,
51041,VA,Chesterfield County,1,1,1,1,"27,051","22,668","31,434",8.3,7.0,9.6,"8,929","7,051","10,807",11.2,8.9,13.5,"6,253","4,907","7,599",10.3,8.1,12.5,"72,972","70,081","75,863",,,,,,
51043,VA,Clarke County,1,1,1,1,"1,162",903,"1,421",8.2,6.4,10.0,320,245,395,10.6,8.1,13.1,210,157,263,9.3,6.9,11.7,"70,281","63,525","77,037",,,,,,
51045,VA,Craig County,2,2,2,2,644,497,791,12.4,9.6,15.2,208,157,259,21.0,15.8,26.2,147,109,185,19.4,14.4,24.4,"46,551","41,545","51,557",,,,,,
51047,VA,Culpeper County,6,4,1,1,"5,219","4,152","6,286",11.0,8.8,13.2,"1,858","1,388","2,328",15.3,11.4,19.2,"1,335",994,"1,676",14.8,11.0,18.6,"62,394","56,864","67,924",,,,,,
51049,VA,Cumberland County,1,1,8,4,"1,861","1,474","2,248",19.0,15.1,22.9,599,463,735,29.3,22.6,36.0,408,309,507,27.1,20.5,33.7,"41,409","37,071","45,747",,,,,,
51051,VA,Dickenson County,9,12,9,8,"3,165","2,463","3,867",21.3,16.6,26.0,845,637,"1,053",27.1,20.4,33.8,578,429,727,24.8,18.4,31.2,"32,103","29,068","35,138",,,,,,
51053,VA,Dinwiddie County,1,1,1,1,"3,316","2,623","4,009",12.1,9.6,14.6,987,752,"1,222",17.7,13.5,21.9,702,536,868,16.2,12.4,20.0,"52,288","48,232","56,344",,,,,,
51057,VA,Essex County,8,4,6,4,"1,590","1,228","1,952",14.5,11.2,17.8,530,396,664,24.6,18.4,30.8,384,285,483,25.4,18.8,32.0,"48,277","44,607","51,947",,,,,,
51059,VA,Fairfax County,1,1,1,1,"75,137","66,728","83,546",6.7,6.0,7.4,"23,301","19,425","27,177",8.7,7.3,10.1,"16,178","13,356","19,000",8.4,6.9,9.9,"110,507","108,658","112,356",,,,,,
51061,VA,Fauquier County,1,1,1,1,"4,980","3,994","5,966",7.4,5.9,8.9,"1,520","1,182","1,858",9.4,7.3,11.5,"1,030",798,"1,262",8.4,6.5,10.3,"89,106","83,479","94,733",,,,,,
51063,VA,Floyd County,8,7,3,2,"2,178","1,715","2,641",14.1,11.1,17.1,628,471,785,20.0,15.0,25.0,433,320,546,18.4,13.6,23.2,"43,355","39,587","47,123",,,,,,
51065,VA,Fluvanna County,3,2,3,2,"1,946","1,492","2,400",7.9,6.1,9.7,584,436,732,10.7,8.0,13.4,400,296,504,9.7,7.2,12.2,"64,258","58,481","70,035",,,,,,
51067,VA,Franklin County,2,2,2,2,"8,927","7,619","10,235",16.3,13.9,18.7,"2,614","2,140","3,088",23.9,19.6,28.2,"1,771","1,437","2,105",21.5,17.4,25.6,"47,419","43,292","51,546",,,,,,
51069,VA,Frederick County,3,2,3,2,"6,233","4,907","7,559",7.7,6.1,9.3,"2,201","1,648","2,754",11.5,8.6,14.4,"1,526","1,136","1,916",10.7,8.0,13.4,"65,485","60,795","70,175",,,,,,
51071,VA,Giles County,3,2,3,2,"2,254","1,804","2,704",13.5,10.8,16.2,625,471,779,18.2,13.7,22.7,431,323,539,16.8,12.6,21.0,"45,979","42,158","49,800",,,,,,
51073,VA,Gloucester County,1,1,1,1,"3,539","2,743","4,335",9.7,7.5,11.9,"1,139",852,"1,426",15.2,11.4,19.0,789,584,994,14.2,10.5,17.9,"58,900","54,188","63,612",,,,,,
51075,VA,Goochland County,1,1,1,1,"1,567","1,194","1,940",7.5,5.7,9.3,426,320,532,10.4,7.8,13.0,298,222,374,9.3,6.9,11.7,"86,610","79,021","94,199",,,,,,
51077,VA,Grayson County,9,12,9,12,"2,969","2,436","3,502",19.9,16.3,23.5,775,604,946,29.0,22.6,35.4,513,387,639,26.3,19.8,32.8,"31,893","28,864","34,922",,,,,,
51079,VA,Greene County,3,2,3,2,"1,816","1,406","2,226",9.6,7.4,11.8,630,470,790,13.8,10.3,17.3,459,342,576,13.7,10.2,17.2,"61,762","56,358","67,166",,,,,,
51081,VA,Greensville County,6,4,6,4,"2,165","1,660","2,670",25.1,19.2,31.0,541,409,673,27.2,20.5,33.9,380,285,475,27.5,20.6,34.4,"36,459","32,611","40,307",,,,,,
51083,VA,Halifax County,6,6,6,6,"6,180","5,002","7,358",18.0,14.6,21.4,"1,827","1,415","2,239",25.3,19.6,31.0,"1,305",994,"1,616",23.9,18.2,29.6,"39,079","35,752","42,406",,,,,,
51085,VA,Hanover County,1,1,1,1,"6,140","4,984","7,296",6.1,4.9,7.3,"1,806","1,421","2,191",7.9,6.2,9.6,"1,183",903,"1,463",6.5,5.0,8.0,"81,940","76,814","87,066",,,,,,
51087,VA,Henrico County,1,1,1,1,"34,985","31,064","38,906",11.0,9.8,12.2,"12,876","11,108","14,644",17.2,14.8,19.6,"8,134","6,784","9,484",15.0,12.5,17.5,"62,446","60,157","64,735",,,,,,
51089,VA,Henry County,4,5,4,5,"10,553","8,769","12,337",20.5,17.0,24.0,"3,193","2,555","3,831",31.3,25.1,37.5,"2,378","1,926","2,830",31.4,25.4,37.4,"34,842","31,973","37,711",,,,,,
51091,VA,Highland County,9,10,8,7,328,256,400,14.6,11.4,17.8,64,48,80,21.8,16.4,27.2,45,33,57,20.3,15.0,25.6,"38,636","34,457","42,815",,,,,,
51093,VA,Isle of Wight County,1,1,1,1,"3,633","2,961","4,305",10.2,8.3,12.1,"1,032",798,"1,266",13.7,10.6,16.8,713,545,881,12.2,9.3,15.1,"64,350","58,809","69,891",,,,,,
51095,VA,James City County,1,1,1,1,"5,680","4,592","6,768",7.9,6.4,9.4,"1,729","1,336","2,122",11.5,8.9,14.1,"1,193",908,"1,478",10.4,7.9,12.9,"75,926","69,820","82,032",,,,,,
51097,VA,King and Queen County,1,1,8,4,"1,060",842,"1,278",14.8,11.8,17.8,304,241,367,22.9,18.2,27.6,212,167,257,20.3,15.9,24.7,"46,331","41,809","50,853",,,,,,
51099,VA,King George County,8,4,6,4,"1,878","1,440","2,316",7.5,5.7,9.3,690,519,861,10.5,7.9,13.1,470,350,590,9.7,7.2,12.2,"76,206","69,463","82,949",,,,,,
51101,VA,King William County,1,1,1,1,"1,409","1,109","1,709",8.8,6.9,10.7,503,388,618,13.4,10.3,16.5,354,272,436,12.8,9.8,15.8,"64,305","58,820","69,790",,,,,,
51103,VA,Lancaster County,9,12,9,12,"1,491","1,149","1,833",13.7,10.5,16.9,430,320,540,26.4,19.6,33.2,313,231,395,26.0,19.2,32.8,"45,827","41,280","50,374",,,,,,
51105,VA,Lee County,8,7,8,7,"6,161","4,986","7,336",26.6,21.5,31.7,"1,518","1,148","1,888",31.9,24.1,39.7,"1,038",776,"1,300",29.8,22.3,37.3,"31,429","28,160","34,698",,,,,,
51107,VA,Loudoun County,1,1,1,1,"14,077","11,754","16,400",3.9,3.3,4.5,"4,626","3,634","5,618",4.4,3.5,5.3,"3,257","2,532","3,982",4.2,3.3,5.1,"122,641","119,393","125,889",,,,,,
51109,VA,Louisa County,1,1,8,4,"3,920","3,088","4,752",11.5,9.1,13.9,"1,226",926,"1,526",17.3,13.1,21.5,854,640,"1,068",16.6,12.4,20.8,"60,121","55,545","64,697",,,,,,
51111,VA,Lunenburg County,9,12,9,12,"2,565","2,029","3,101",22.4,17.7,27.1,657,498,816,28.7,21.7,35.7,451,338,564,25.9,19.4,32.4,"37,548","34,288","40,808",,,,,,
51113,VA,Madison County,8,7,8,4,"1,598","1,257","1,939",12.3,9.7,14.9,500,376,624,18.3,13.8,22.8,347,259,435,16.8,12.5,21.1,"52,513","47,058","57,968",,,,,,
51115,VA,Mathews County,1,1,1,1,927,713,"1,141",10.6,8.2,13.0,265,200,330,18.0,13.6,22.4,191,142,240,16.7,12.5,20.9,"58,268","52,306","64,230",,,,,,
51117,VA,Mecklenburg County,7,11,7,9,"6,384","5,291","7,477",21.1,17.5,24.7,"1,804","1,416","2,192",30.6,24.0,37.2,"1,324","1,044","1,604",30.0,23.7,36.3,"38,500","35,005","41,995",,,,,,
51119,VA,Middlesex County,8,4,8,4,"1,489","1,147","1,831",14.4,11.1,17.7,427,321,533,26.0,19.6,32.4,297,221,373,24.6,18.3,30.9,"48,921","43,930","53,912",,,,,,
51121,VA,Montgomery County,3,2,3,2,"21,796","19,859","23,733",24.8,22.6,27.0,"2,449","1,879","3,019",16.0,12.3,19.7,"1,623","1,214","2,032",15.0,11.2,18.8,"43,484","40,668","46,300",,,,,,
51125,VA,Nelson County,3,2,3,2,"1,975","1,542","2,408",13.4,10.5,16.3,590,440,740,21.5,16.0,27.0,415,307,523,20.0,14.8,25.2,"48,076","43,132","53,020",,,,,,
51127,VA,New Kent County,1,1,1,1,"1,201",917,"1,485",6.2,4.7,7.7,394,296,492,9.7,7.3,12.1,277,206,348,9.0,6.7,11.3,"72,406","65,542","79,270",,,,,,
51131,VA,Northampton County,9,12,8,4,"2,555","2,016","3,094",21.5,17.0,26.0,801,604,998,33.4,25.2,41.6,553,413,693,32.7,24.4,41.0,"36,822","33,068","40,576",,,,,,
51133,VA,Northumberland County,9,12,9,12,"1,750","1,340","2,160",14.3,10.9,17.7,581,435,727,30.4,22.8,38.0,411,305,517,28.4,21.1,35.7,"51,422","46,463","56,381",,,,,,
51135,VA,Nottoway County,6,4,6,4,"3,334","2,625","4,043",24.3,19.1,29.5,969,741,"1,197",30.9,23.6,38.2,673,508,838,30.7,23.2,38.2,"37,996","33,940","42,052",,,,,,
51137,VA,Orange County,6,4,6,4,"3,672","2,929","4,415",10.7,8.5,12.9,"1,195",918,"1,472",15.7,12.1,19.3,808,609,"1,007",14.5,10.9,18.1,"59,282","53,859","64,705",,,,,,
51139,VA,Page County,6,6,6,4,"3,991","3,230","4,752",16.9,13.7,20.1,"1,138",863,"1,413",23.8,18.1,29.5,786,589,983,21.8,16.3,27.3,"44,851","42,838","46,864",,,,,,
51141,VA,Patrick County,8,7,8,7,"3,934","3,252","4,616",21.9,18.1,25.7,"1,037",829,"1,245",31.8,25.4,38.2,723,575,871,28.5,22.7,34.3,"34,885","31,416","38,354",,,,,,
51143,VA,Pittsylvania County,3,2,4,5,"8,923","7,342","10,504",14.6,12.0,17.2,"2,454","1,874","3,034",20.1,15.4,24.8,"1,730","1,285","2,175",18.1,13.4,22.8,"44,207","40,920","47,494",,,,,,
51145,VA,Powhatan County,1,1,1,1,"1,855","1,414","2,296",7.1,5.4,8.8,480,359,601,9.1,6.8,11.4,332,246,418,8.0,5.9,10.1,"75,539","70,337","80,741",,,,,,
51147,VA,Prince Edward County,6,4,6,4,"4,822","3,844","5,800",25.5,20.3,30.7,"1,122",855,"1,389",30.1,22.9,37.3,793,601,985,28.6,21.7,35.5,"37,543","33,656","41,430",,,,,,
51149,VA,Prince George County,1,1,1,1,"3,424","2,705","4,143",10.5,8.3,12.7,"1,019",804,"1,234",13.0,10.3,15.7,708,556,860,12.1,9.5,14.7,"61,792","56,708","66,876",,,,,,
51153,VA,Prince William County,1,1,1,1,"31,917","27,373","36,461",7.2,6.2,8.2,"12,872","10,571","15,173",10.4,8.5,12.3,"8,711","7,007","10,415",9.9,8.0,11.8,"91,886","89,272","94,500",,,,,,
51155,VA,Pulaski County,3,2,3,2,"4,875","3,776","5,974",14.7,11.4,18.0,"1,375","1,052","1,698",22.1,16.9,27.3,905,677,"1,133",19.9,14.9,24.9,"46,186","42,468","49,904",,,,,,
51157,VA,Rappahannock County,8,4,1,1,684,517,851,9.3,7.0,11.6,212,158,266,16.6,12.4,20.8,153,113,193,15.3,11.3,19.3,"62,800","56,618","68,982",,,,,,
51159,VA,Richmond County,9,12,9,12,"1,439","1,105","1,773",19.7,15.1,24.3,356,269,443,23.9,18.1,29.7,249,187,311,22.0,16.5,27.5,"42,204","37,788","46,620",,,,,,
51161,VA,Roanoke County,2,2,2,2,"7,498","6,152","8,844",8.2,6.7,9.7,"2,023","1,562","2,484",10.5,8.1,12.9,"1,416","1,084","1,748",9.6,7.4,11.8,"61,935","58,621","65,249",,,,,,
51163,VA,Rockbridge County,6,6,6,6,"2,884","2,274","3,494",13.0,10.2,15.8,708,537,879,18.5,14.0,23.0,490,369,611,16.5,12.4,20.6,"48,497","44,435","52,559",,,,,,
51165,VA,Rockingham County,3,2,3,2,"8,906","7,658","10,154",11.7,10.1,13.3,"2,822","2,347","3,297",16.3,13.6,19.0,"1,945","1,601","2,289",14.9,12.3,17.5,"55,798","53,027","58,569",,,,,,
51167,VA,Russell County,6,6,7,9,"4,962","3,918","6,006",17.9,14.1,21.7,"1,338","1,011","1,665",24.6,18.6,30.6,914,684,"1,144",23.0,17.2,28.8,"37,378","33,932","40,824",,,,,,
51169,VA,Scott County,3,2,2,2,"4,495","3,665","5,325",20.8,17.0,24.6,"1,082",836,"1,328",26.1,20.2,32.0,738,566,910,23.9,18.3,29.5,"36,290","32,530","40,050",,,,,,
51171,VA,Shenandoah County,6,6,6,4,"5,114","4,200","6,028",12.0,9.9,14.1,"1,604","1,215","1,993",17.6,13.3,21.9,"1,137",853,"1,421",17.0,12.8,21.2,"45,430","41,680","49,180",,,,,,
51173,VA,Smyth County,6,6,7,11,"6,088","5,172","7,004",19.7,16.7,22.7,"1,673","1,299","2,047",26.9,20.9,32.9,"1,145",875,"1,415",24.5,18.7,30.3,"37,831","34,968","40,694",,,,,,
51175,VA,Southampton County,6,4,6,4,"2,507","1,924","3,090",15.3,11.7,18.9,761,575,947,22.4,16.9,27.9,531,396,666,20.5,15.3,25.7,"46,521","41,950","51,092",,,,,,
51177,VA,Spotsylvania County,1,1,1,1,"11,742","9,927","13,557",9.2,7.8,10.6,"4,178","3,369","4,987",12.8,10.3,15.3,"2,850","2,245","3,455",11.5,9.1,13.9,"75,714","72,464","78,964",,,,,,
51179,VA,Stafford County,1,1,1,1,"7,952","6,468","9,436",5.9,4.8,7.0,"2,810","2,167","3,453",7.6,5.9,9.3,"2,013","1,571","2,455",7.1,5.5,8.7,"92,647","87,069","98,225",,,,,,
51181,VA,Surry County,1,1,8,4,878,673,"1,083",12.9,9.9,15.9,247,185,309,20.1,15.1,25.1,177,131,223,19.1,14.2,24.0,"48,707","43,715","53,699",,,,,,
51183,VA,Sussex County,1,1,1,1,"2,185","1,714","2,656",23.9,18.7,29.1,566,437,695,30.5,23.6,37.4,388,295,481,29.3,22.3,36.3,"37,748","33,795","41,701",,,,,,
51185,VA,Tazewell County,7,8,5,8,"8,003","6,518","9,488",19.2,15.6,22.8,"2,072","1,621","2,523",24.7,19.3,30.1,"1,376","1,034","1,718",22.1,16.6,27.6,"38,292","34,611","41,973",,,,,,
51187,VA,Warren County,1,1,1,1,"4,289","3,444","5,134",11.3,9.1,13.5,"1,366","1,043","1,689",15.8,12.1,19.5,957,720,"1,194",15.0,11.3,18.7,"60,714","55,816","65,612",,,,,,
51191,VA,Washington County,3,2,2,2,"7,734","6,221","9,247",14.5,11.7,17.3,"2,129","1,654","2,604",20.7,16.1,25.3,"1,378","1,025","1,731",18.1,13.5,22.7,"43,353","40,344","46,362",,,,,,
51193,VA,Westmoreland County,7,11,6,4,"2,603","1,972","3,234",15.0,11.4,18.6,876,651,"1,101",27.5,20.4,34.6,611,450,772,27.2,20.0,34.4,"48,232","43,854","52,610",,,,,,
51195,VA,Wise County,7,11,7,8,"8,134","6,528","9,740",21.9,17.6,26.2,"2,276","1,778","2,774",28.9,22.6,35.2,"1,572","1,210","1,934",27.7,21.3,34.1,"38,528","36,095","40,961",,,,,,
51197,VA,Wythe County,6,6,6,6,"4,493","3,656","5,330",15.6,12.7,18.5,"1,245",949,"1,541",21.6,16.5,26.7,889,679,"1,099",20.8,15.9,25.7,"41,132","37,472","44,792",,,,,,
51199,VA,York County,1,1,1,1,"3,617","2,850","4,384",5.5,4.3,6.7,"1,105",829,"1,381",7.0,5.3,8.7,738,545,931,6.0,4.4,7.6,"81,169","75,970","86,368",,,,,,
51510,VA,Alexandria city,1,1,1,1,"14,266","11,954","16,578",9.6,8.0,11.2,"4,096","3,227","4,965",15.8,12.5,19.1,"2,719","2,125","3,313",18.4,14.4,22.4,"86,419","81,707","91,131",,,,,,
51520,VA,Bristol city,3,2,2,2,"3,696","2,923","4,469",21.8,17.2,26.4,"1,172",897,"1,447",34.9,26.7,43.1,803,602,"1,004",31.1,23.3,38.9,"34,099","30,576","37,622",,,,,,
51530,VA,Buena Vista city,6,6,6,6,"1,056",819,"1,293",17.2,13.4,21.0,358,270,446,25.2,19.0,31.4,251,188,314,24.8,18.6,31.0,"38,331","34,306","42,356",,,,,,
51540,VA,Charlottesville city,3,2,3,2,"11,276","10,160","12,392",25.9,23.3,28.5,"1,710","1,392","2,028",24.4,19.9,28.9,"1,127",901,"1,353",25.7,20.6,30.8,"45,890","41,320","50,460",,,,,,
51550,VA,Chesapeake city,1,1,1,1,"22,416","18,579","26,253",9.8,8.1,11.5,"7,915","6,293","9,537",14.0,11.1,16.9,"5,361","4,196","6,526",12.8,10.0,15.6,"66,625","64,747","68,503",,,,,,
51570,VA,Colonial Heights city,1,1,1,1,"2,015","1,621","2,409",11.5,9.2,13.8,750,586,914,18.7,14.6,22.8,542,420,664,19.7,15.3,24.1,"52,355","48,094","56,616",,,,,,
51580,VA,Covington city,6,6,6,6,936,722,"1,150",16.4,12.7,20.1,339,256,422,26.5,20.0,33.0,227,170,284,26.3,19.7,32.9,"36,503","32,655","40,351",,,,,,
51590,VA,Danville city,3,2,4,5,"9,627","7,838","11,416",23.6,19.2,28.0,"3,412","2,622","4,202",36.6,28.1,45.1,"2,342","1,792","2,892",36.7,28.1,45.3,"33,646","31,027","36,265",,,,,,
51595,VA,Emporia city,6,4,6,4,"1,364","1,080","1,648",26.1,20.7,31.5,535,414,656,41.8,32.3,51.3,392,302,482,37.5,28.9,46.1,"33,160","29,585","36,735",,,,,,
51600,VA,Fairfax city,1,1,1,1,"1,866","1,525","2,207",7.8,6.4,9.2,450,336,564,7.9,5.9,9.9,322,239,405,9.2,6.8,11.6,"94,067","87,070","101,064",,,,,,
51610,VA,Falls Church city,1,1,1,1,438,331,545,3.2,2.4,4.0,119,87,151,3.3,2.4,4.2,76,55,97,2.9,2.1,3.7,"125,635","112,602","138,668",,,,,,
51620,VA,Franklin city,6,4,6,4,"1,888","1,492","2,284",22.5,17.8,27.2,771,586,956,34.7,26.4,43.0,535,402,668,36.3,27.3,45.3,"38,583","35,862","41,304",,,,,,
51630,VA,Fredericksburg city,1,1,1,1,"4,291","3,445","5,137",16.8,13.5,20.1,"1,312",998,"1,626",23.4,17.8,29.0,905,679,"1,131",25.3,19.0,31.6,"51,195","46,071","56,319",,,,,,
51640,VA,Galax city,6,6,7,9,"1,526","1,193","1,859",22.7,17.7,27.7,575,435,715,34.8,26.3,43.3,400,298,502,35.1,26.1,44.1,"33,182","29,630","36,734",,,,,,
51650,VA,Hampton city,1,1,1,1,"20,149","16,834","23,464",15.2,12.7,17.7,"6,323","4,894","7,752",21.6,16.7,26.5,"4,458","3,414","5,502",21.5,16.5,26.5,"47,615","44,803","50,427",,,,,,
51660,VA,Harrisonburg city,3,2,3,2,"12,785","11,289","14,281",28.3,25.0,31.6,"1,962","1,502","2,422",23.6,18.1,29.1,"1,307",984,"1,630",23.5,17.7,29.3,"38,541","35,047","42,035",,,,,,
51670,VA,Hopewell city,1,1,1,1,"4,268","3,332","5,204",19.5,15.2,23.8,"1,723","1,293","2,153",31.3,23.5,39.1,"1,184",885,"1,483",30.7,23.0,38.4,"40,122","37,151","43,093",,,,,,
51678,VA,Lexington city,6,6,6,6,"1,112",845,"1,379",24.1,18.3,29.9,148,111,185,16.5,12.4,20.6,92,68,116,14.8,11.0,18.6,"40,829","36,455","45,203",,,,,,
51680,VA,Lynchburg city,3,2,2,2,"17,175","15,324","19,026",25.0,22.3,27.7,"4,884","4,134","5,634",31.7,26.8,36.6,"3,174","2,600","3,748",30.8,25.2,36.4,"40,065","37,473","42,657",,,,,,
51683,VA,Manassas city,1,1,1,1,"4,104","3,170","5,038",9.8,7.6,12.0,"1,807","1,363","2,251",16.4,12.4,20.4,"1,246",932,"1,560",16.6,12.4,20.8,"72,510","66,618","78,402",,,,,,
51685,VA,Manassas Park city,1,1,1,1,"1,350","1,074","1,626",8.9,7.1,10.7,544,416,672,14.7,11.2,18.2,381,289,473,13.0,9.9,16.1,"73,065","66,935","79,195",,,,,,
51690,VA,Martinsville city,4,5,4,5,"3,187","2,477","3,897",23.8,18.5,29.1,"1,118",836,"1,400",35.4,26.5,44.3,777,579,975,36.3,27.0,45.6,"29,971","27,212","32,730",,,,,,
51700,VA,Newport News city,1,1,1,1,"29,082","24,846","33,318",16.7,14.3,19.1,"10,904","8,971","12,837",25.8,21.2,30.4,"7,535","6,154","8,916",26.1,21.3,30.9,"48,440","45,608","51,272",,,,,,
51710,VA,Norfolk city,1,1,1,1,"49,728","44,679","54,777",23.4,21.0,25.8,"15,559","13,017","18,101",31.7,26.5,36.9,"10,614","8,762","12,466",33.1,27.3,38.9,"42,567","40,613","44,521",,,,,,
51720,VA,Norton city,7,11,7,8,856,669,"1,043",21.6,16.9,26.3,296,222,370,32.9,24.7,41.1,206,153,259,30.7,22.9,38.5,"31,620","28,267","34,973",,,,,,
51730,VA,Petersburg city,1,1,1,1,"8,256","6,879","9,633",25.8,21.5,30.1,"2,622","2,036","3,208",37.5,29.1,45.9,"1,823","1,392","2,254",42.4,32.4,52.4,"32,749","29,909","35,589",,,,,,
51735,VA,Poquoson city,1,1,1,1,707,551,863,5.9,4.6,7.2,181,137,225,6.9,5.2,8.6,123,92,154,5.7,4.3,7.1,"84,213","75,348","93,078",,,,,,
